2008-03-25 00:03:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2008-03-25 00:03:55,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 00:10:19,90342248.000,82862032.000,266629408.000,156681536.000,45721144.000,27739364.000,19886684.000,13623080.000,5868714.500,3277221.250,3628630.000,6809545.000,5104505.000,3286028.250,5064889.000,6924008.000,8182605.500,7341019.000,6735209.000,5211965.000,2776882.500,2044095.250,1694309.500,1290568.750,1474087.375,823045.750,689605.938,906120.062,1576233.500,1447484.500,162345.062,2008-03-25 00:10:19,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 00:16:44,84268000.000,84288088.000,205817200.000,169028912.000,56105480.000,32835924.000,23138480.000,12907214.000,6866003.500,4703454.500,4015757.000,5716573.000,5945337.500,5188187.000,4102556.750,5728515.500,7327605.500,8776496.000,8556249.000,5587312.000,4057638.250,2431057.750,1933373.500,1194477.000,1899284.750,944173.500,1636916.875,703118.438,1341280.250,502813.062,370896.656,2008-03-25 00:16:44,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 00:23:09,92365008.000,74554504.000,283988512.000,147546752.000,51297828.000,24732360.000,12010177.000,7053037.500,3592712.500,2621918.750,4130315.000,5306623.000,3110865.000,3675855.250,4721684.000,5607867.500,5208693.500,6159124.000,4961822.000,4406260.500,2992784.500,2238970.250,1992656.000,901432.000,1088646.375,1107298.375,772796.000,819476.500,1407169.500,803929.625,556637.875,2008-03-25 00:23:09,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 00:29:33,88196224.000,74924960.000,312660448.000,183093600.000,62555976.000,24290746.000,11407264.000,4988576.500,2535432.000,2651947.750,2905274.500,1653651.250,1784892.000,2229443.000,1418797.625,2246964.250,2211540.250,1708686.375,1169963.500,939554.250,1171609.750,958336.875,976196.000,1620230.250,1084462.375,957857.875,772178.812,1817077.000,938155.375,1133530.125,436003.750,2008-03-25 00:29:33,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 00:35:58,82716352.000,70228936.000,321153152.000,216220048.000,58179944.000,19220902.000,8982949.000,4816586.000,2590736.000,1625787.500,652280.500,743618.000,369454.281,280901.219,931427.062,472074.969,476011.219,809600.438,379433.188,568897.000,533773.000,296412.938,1381045.875,1769406.500,1403635.750,618134.938,882360.438,1233546.250,1426737.750,1049440.125,200126.047,2008-03-25 00:35:58,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 00:42:23,81003680.000,300413280.000,94484992.000,19552654.000,5421625.500,2280212.750,1302220.375,576416.062,246369.250,176686.234,233165.547,249186.141,285001.500,344345.125,393998.938,341707.188,703799.188,488254.750,230701.266,206095.266,434413.000,974409.562,1026801.938,1997131.875,1471133.000,922044.125,677812.938,1046656.625,1036675.938,940305.062,0.000,2008-03-25 00:42:23,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 00:48:47,109924944.000,284730432.000,71732648.000,15759336.000,7615551.500,3139813.250,1972653.125,1187458.625,374542.281,379291.312,490045.125,604897.125,306870.781,342348.031,397834.562,614232.438,378269.688,531982.625,284619.969,236712.609,173910.547,883396.750,1091754.750,2353612.250,1564778.125,896899.500,911906.625,1209735.625,700356.250,337952.250,334608.656,2008-03-25 00:48:47,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 00:55:12,85514040.000,75324712.000,342489248.000,176071280.000,56034020.000,22334460.000,15864336.000,9399955.000,6712379.500,3993535.250,3381304.000,1418809.750,1338384.000,1331597.625,885107.000,1262503.375,522292.594,398150.000,294390.406,210598.516,552223.250,626433.562,1101993.750,1798661.750,1233980.875,594880.938,1166801.125,1129338.625,1124898.625,331778.688,51220.828,2008-03-25 00:55:12,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 01:01:36,82238600.000,82104696.000,237474512.000,188772752.000,55975652.000,27480974.000,16320891.000,11425710.000,6021050.500,5130240.000,4873560.000,3321278.500,2587584.000,2152883.750,1898084.750,1147771.125,966397.375,793648.812,243142.156,165406.391,393793.188,855976.250,1167778.500,1616442.125,1404146.125,930760.938,715390.375,1592266.625,1002171.938,480186.531,153775.578,2008-03-25 01:01:36,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
