2008-03-25 00:03:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2008-03-25 00:03:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:10:19,25348552.000,21745858.000,22880092.000,21553382.000,23651086.000,22717478.000,23695930.000,31897884.000,2008-03-25 00:10:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:16:44,24448958.000,21469342.000,22231162.000,21276526.000,22672440.000,22951252.000,24222802.000,31192238.000,2008-03-25 00:16:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:23:09,24572040.000,20629582.000,22150592.000,21894010.000,23143000.000,23354398.000,24001334.000,31752634.000,2008-03-25 00:23:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:29:33,25723864.000,20639990.000,22009700.000,20788522.000,22215552.000,22677848.000,23851092.000,31202414.000,2008-03-25 00:29:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:35:58,25877842.000,20765372.000,21240078.000,19891354.000,21781568.000,22769826.000,24732406.000,32920380.000,2008-03-25 00:35:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:42:23,16756841.000,16865262.000,18111938.000,18650034.000,19491038.000,19707256.000,19701464.000,19546326.000,2008-03-25 00:42:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:48:47,16498816.000,17139714.000,17421300.000,18448322.000,18574934.000,17232180.000,17690622.000,18045270.000,2008-03-25 00:48:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:55:12,26273962.000,20132010.000,20956746.000,20470138.000,22151906.000,21813564.000,24404592.000,32884994.000,2008-03-25 00:55:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:01:36,23916354.000,20150090.000,21838902.000,20315142.000,22074780.000,22211870.000,23419224.000,30776340.000,2008-03-25 01:01:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:08:01,23815052.000,20445770.000,22093566.000,21337206.000,24115640.000,24617836.000,26120826.000,34231672.000,2008-03-25 01:08:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:14:26,23337264.000,20789160.000,22572728.000,21770134.000,24878840.000,25212210.000,26992014.000,34961484.000,2008-03-25 01:14:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:20:50,23524084.000,21238794.000,24245100.000,21945362.000,25108358.000,25062874.000,25970960.000,34873992.000,2008-03-25 01:20:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:27:15,23302940.000,21848538.000,23730286.000,22104024.000,25460180.000,24637858.000,26297128.000,34349288.000,2008-03-25 01:27:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:33:39,23635176.000,21176156.000,23578818.000,22046888.000,24986188.000,24478644.000,26133364.000,33613276.000,2008-03-25 01:33:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:40:04,22317850.000,20564538.000,22737448.000,21869226.000,24479898.000,24203538.000,26557678.000,33737080.000,2008-03-25 01:40:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:46:29,19735540.000,18724108.000,20685988.000,21295848.000,22679052.000,23542476.000,24980408.000,30736172.000,2008-03-25 01:46:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:52:53,19139728.000,18783642.000,21222328.000,20751744.000,22870294.000,23013780.000,23668616.000,28976732.000,2008-03-25 01:52:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:59:18,19646506.000,18916188.000,20726180.000,21379998.000,22444904.000,23058224.000,24125614.000,28016192.000,2008-03-25 01:59:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:05:42,19440886.000,19005800.000,21131080.000,21255462.000,22195954.000,22989926.000,23733526.000,27823554.000,2008-03-25 02:05:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:12:07,19590322.000,19510948.000,21469730.000,21778146.000,22992088.000,22675972.000,23679902.000,27438262.000,2008-03-25 02:12:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:18:32,19696556.000,19612694.000,21079962.000,22039454.000,22066988.000,22772438.000,23627246.000,27777174.000,2008-03-25 02:18:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:24:56,19910124.000,19050120.000,21076110.000,21580476.000,21932628.000,23910508.000,24136532.000,29021394.000,2008-03-25 02:24:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:31:21,20190566.000,19670310.000,21750084.000,21497744.000,22432720.000,24171836.000,25878420.000,31317914.000,2008-03-25 02:31:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:37:45,21026674.000,20106958.000,22639846.000,21669328.000,24370130.000,24464744.000,25991380.000,31908424.000,2008-03-25 02:37:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:44:10,19372440.000,18217364.000,20646668.000,20232036.000,22667584.000,22545438.000,23563158.000,28796800.000,2008-03-25 02:44:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:50:35,19755640.000,18674958.000,21138646.000,20452772.000,23048262.000,23133886.000,24680638.000,30417916.000,2008-03-25 02:50:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:56:59,20710140.000,19890490.000,21926182.000,20835894.000,24245634.000,23138356.000,23825054.000,31261662.000,2008-03-25 02:56:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:03:24,20595756.000,20544448.000,22297536.000,20874568.000,24211252.000,23208344.000,24178380.000,30297230.000,2008-03-25 03:03:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:09:48,21002158.000,21404348.000,22406616.000,21334010.000,24809574.000,23738522.000,24325368.000,31165596.000,2008-03-25 03:09:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:16:13,20274188.000,20700720.000,22019460.000,20960664.000,23578984.000,22972140.000,23409564.000,29094164.000,2008-03-25 03:16:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:24:59,22190484.000,22147364.000,24019644.000,24836770.000,26086216.000,23929178.000,22586538.000,25136706.000,2008-03-25 03:24:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:26:35,20909224.000,21743382.000,23540304.000,24988026.000,26329182.000,23972844.000,22832318.000,24699732.000,2008-03-25 03:26:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:28:11,20646202.000,21201428.000,23602962.000,24880086.000,26208582.000,24052326.000,22770138.000,25286140.000,2008-03-25 03:28:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:29:47,21037554.000,22172520.000,23949008.000,24436336.000,25966790.000,24373714.000,23658066.000,26278056.000,2008-03-25 03:29:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:31:24,21248550.000,22003924.000,23502458.000,24016338.000,26175472.000,24805614.000,24425556.000,27264668.000,2008-03-25 03:31:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:33:00,21230502.000,21408784.000,23576802.000,23924274.000,25975654.000,24654584.000,23636624.000,27353346.000,2008-03-25 03:33:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:34:36,21227730.000,21311596.000,23563538.000,23998804.000,25986030.000,24804076.000,23545224.000,27649090.000,2008-03-25 03:34:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:36:12,21192078.000,20390140.000,23476812.000,23944324.000,25427672.000,25066918.000,24452790.000,27463794.000,2008-03-25 03:36:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:37:48,20319766.000,20711696.000,23443372.000,23693380.000,24727722.000,25219994.000,24831972.000,27414138.000,2008-03-25 03:37:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:39:24,20123956.000,20556092.000,23128828.000,23415610.000,24340016.000,24986876.000,25079586.000,26936898.000,2008-03-25 03:39:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:41:00,19508076.000,20133276.000,22921884.000,23415806.000,24109666.000,24898222.000,24697100.000,27351690.000,2008-03-25 03:41:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:42:37,19240760.000,20371186.000,22611720.000,23182084.000,23442404.000,24307914.000,24485830.000,26858612.000,2008-03-25 03:42:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:44:13,19145448.000,20155658.000,21836412.000,23020536.000,23021654.000,23782294.000,24200330.000,25981860.000,2008-03-25 03:44:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:45:49,19597016.000,20867096.000,21877908.000,21905098.000,22249496.000,23328610.000,24954008.000,27308088.000,2008-03-25 03:45:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:47:25,18806122.000,20593540.000,22299942.000,21994670.000,22332540.000,23590870.000,25206268.000,26076634.000,2008-03-25 03:47:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:49:01,17388862.000,19520078.000,22396014.000,22753618.000,23357504.000,23862186.000,23898308.000,24256598.000,2008-03-25 03:49:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:50:37,19128184.000,20077950.000,22400092.000,23537754.000,23655284.000,24288908.000,24449210.000,26258072.000,2008-03-25 03:50:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:52:13,18577994.000,19621966.000,22056118.000,22859540.000,23156884.000,24065744.000,23755128.000,25542718.000,2008-03-25 03:52:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:53:50,17896918.000,18933970.000,21864250.000,23185516.000,22867346.000,23738470.000,23258620.000,24589878.000,2008-03-25 03:53:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:55:26,19130462.000,20354586.000,23060330.000,23868652.000,24329360.000,24852678.000,24618252.000,25476762.000,2008-03-25 03:55:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:57:02,20624890.000,20327566.000,22650412.000,23016052.000,23596544.000,23966632.000,24073652.000,26956780.000,2008-03-25 03:57:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
