2008-03-25 00:05:02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2008-03-25 00:05:02,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:08:15,40812.848,31123.463,30366.830,29973.012,3077.534,0.000,3250.329,0.000,0.000,0.000,0.000,0.000,2008-03-25 00:08:15,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:11:27,47538.500,43705.398,41076.258,31586.916,19278.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 00:11:27,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:14:39,50504.570,32819.332,23451.697,13907.492,7874.032,5606.012,5898.264,0.000,0.000,0.000,0.000,0.000,2008-03-25 00:14:39,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:17:52,79399.703,46683.945,25719.426,1295.734,2451.465,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 00:17:52,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:21:04,30070.283,43343.211,4437.724,33229.246,4796.022,293.200,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 00:21:04,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:24:16,55412.910,89618.945,9738.554,9907.597,3282.228,8095.037,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 00:24:16,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:27:29,32796.035,27282.129,24836.092,898.667,11345.317,0.000,848.334,0.000,0.000,2102.632,0.000,0.000,2008-03-25 00:27:29,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:30:41,25608.887,28844.031,27945.371,0.000,14265.843,-0.000,0.000,4763.046,0.000,0.000,0.000,0.000,2008-03-25 00:30:41,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:33:53,28417.443,21720.711,8446.380,4998.327,11546.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 00:33:53,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:37:05,43053.598,30999.314,5754.539,6914.573,1200.450,4644.703,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 00:37:05,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:40:18,17042.635,28409.113,7551.689,23299.383,4057.795,1677.647,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 00:40:18,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
