2008-03-25 00:05:02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2008-03-25 00:05:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:08:15,11550.331,5309.448,2386.187,1119.887,1310.095,3272.180,8198.351,13101.345,2008-03-25 00:08:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:11:27,15265.454,6731.232,2259.363,777.665,1067.602,2859.543,6818.803,14386.440,2008-03-25 00:11:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:14:39,11671.780,5733.561,2823.054,929.907,1162.267,4496.703,10557.232,18148.268,2008-03-25 00:14:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:17:52,12962.523,4632.570,1702.638,682.340,803.355,2846.566,8069.520,11915.579,2008-03-25 00:17:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:21:04,9680.805,3734.526,2331.023,479.308,683.432,2773.479,6699.083,8896.095,2008-03-25 00:21:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:24:16,14671.276,5751.134,1407.885,779.826,1247.927,2779.322,7260.377,14560.844,2008-03-25 00:24:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:27:29,8342.437,3546.759,1413.713,700.613,1094.404,2166.545,7244.887,14996.218,2008-03-25 00:27:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:30:41,8452.267,3606.359,1364.595,512.657,833.171,2860.937,5880.007,13546.145,2008-03-25 00:30:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:33:53,6260.740,1734.992,406.211,334.281,486.694,1659.243,4595.842,7314.155,2008-03-25 00:33:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
