2008-03-25 00:03:03,114235592.000,111340952.000,83770296.000,218724560.000,214981904.000,4373505.000,5440176.500,6663070.500,9452383.000,11774638.000,13718467.000,13860890.000,11934945.000,9133375.000,5628983.500,2971717.500,1320942.500,491717.875,187797.438,60311.426,16007.104,26030.721,16632.312,9079.060,7716.981,12029.044,14370.896,4612.900,4969.114,10391.670,2647.905,2008-03-25 00:03:03,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 00:09:28,128872480.000,126650008.000,173080896.000,186779840.000,3778278.500,2706500.500,3707461.750,5001931.000,7522755.000,10933153.000,14970492.000,19582426.000,22352568.000,21547580.000,17043426.000,10939209.000,5665479.000,2697706.250,1045821.438,422052.719,158207.469,70172.695,34527.109,26502.227,18865.514,16306.655,16218.512,18487.262,12424.134,9458.209,1399.927,2008-03-25 00:09:28,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 00:15:53,115420448.000,115064528.000,82788616.000,227640976.000,197491456.000,2409963.500,2592310.500,3804391.000,5418700.500,7871680.000,11119528.000,14037479.000,15801648.000,14591658.000,11385950.000,7824243.500,4192451.250,2023327.875,921330.938,350065.625,157563.234,82438.359,44939.527,24308.682,11582.343,7897.949,26918.398,0.000,10798.087,14531.818,11013.274,2008-03-25 00:15:53,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 00:22:18,116606648.000,105302088.000,93623224.000,150718016.000,275827072.000,3595136.250,3347664.250,4565584.000,6464801.500,8870715.000,11570367.000,13284020.000,13421680.000,11454297.000,7824897.500,4698916.000,2207525.750,992988.750,337011.375,131482.641,74453.102,41105.848,14822.071,24603.713,10238.010,8331.218,8236.981,14869.044,6137.708,25107.770,0.000,2008-03-25 00:22:18,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 00:28:43,115678160.000,122391672.000,82108768.000,282597152.000,96218624.000,3374907.000,4382643.500,5888068.500,8054076.500,11286475.000,14691152.000,16711332.000,16874932.000,13486985.000,9011101.000,4755261.000,2270918.000,870385.625,305185.719,109954.258,44211.754,29494.193,16212.293,19296.455,5626.982,7057.901,7399.783,12562.632,12143.735,18457.273,9681.903,2008-03-25 00:28:43,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 00:35:09,115532696.000,108077728.000,88737416.000,181565584.000,253083184.000,4037277.500,4290213.000,5940964.000,8234075.500,10718884.000,12848785.000,13708959.000,12696163.000,9396625.000,6466789.000,3395803.000,1581901.250,637888.938,277442.156,118673.492,91284.859,36743.301,26049.543,20735.674,24900.762,12310.788,0.000,6785.891,0.000,0.000,6906.564,2008-03-25 00:35:09,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 00:41:34,115082168.000,115877384.000,81054104.000,256390448.000,164174912.000,3840401.500,4596309.500,6125814.500,8653831.000,11311314.000,13512492.000,15311219.000,14583424.000,11600137.000,7779486.000,4254839.500,2055955.875,740061.750,358982.375,123760.031,74410.531,10819.425,40800.551,9855.566,11501.484,5084.899,16374.062,11254.981,8447.588,15580.329,8487.759,2008-03-25 00:41:34,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 00:47:59,114677536.000,112159240.000,84152128.000,225830304.000,207919312.000,4111738.250,4683244.000,6353486.000,8522328.000,11096753.000,13574521.000,14293082.000,13057047.000,9893833.000,6396957.000,3475003.750,1790206.750,759367.500,343359.594,191113.297,106390.633,49036.375,20728.881,16662.645,15556.921,9171.679,2025.482,12579.034,18205.982,10449.834,8570.097,2008-03-25 00:47:59,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 00:54:24,121209656.000,129468672.000,103457056.000,267884816.000,25847256.000,2345131.750,3164498.250,4552763.500,6779525.000,9988334.000,14033549.000,17596130.000,19428888.000,18512776.000,14511468.000,9020483.000,4697331.000,2077676.500,1015428.625,311255.281,138523.953,64572.941,32308.529,25989.545,20020.998,0.000,8790.103,18443.896,0.000,2631.053,13866.906,2008-03-25 00:54:24,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 01:00:49,120816024.000,129652888.000,103041376.000,268833760.000,27174144.000,2200789.000,2972889.000,4058543.250,6093856.500,9043361.000,12810921.000,16534599.000,18712190.000,19225620.000,15166544.000,9906993.000,5858306.000,2903824.500,1105949.750,427396.312,173610.359,89109.000,54724.789,18136.457,15276.590,18191.674,0.000,11294.132,0.000,18415.480,14043.463,2008-03-25 01:00:49,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
