2008-03-26 00:03:58,0.428
2008-03-26 00:10:22,0.397
2008-03-26 00:16:47,0.310
2008-03-26 00:23:12,0.313
2008-03-26 00:29:36,0.343
2008-03-26 00:36:01,0.304
2008-03-26 00:42:25,0.395
2008-03-26 00:48:50,0.281
2008-03-26 00:55:15,0.211
2008-03-26 01:01:39,0.248
2008-03-26 01:08:04,0.215
2008-03-26 01:14:28,0.200
2008-03-26 01:20:53,0.236
2008-03-26 01:27:18,0.265
2008-03-26 01:33:42,0.290
2008-03-26 01:40:07,0.289
2008-03-26 01:46:32,0.301
2008-03-26 01:52:56,0.316
2008-03-26 01:59:21,0.313
2008-03-26 02:05:45,0.326
2008-03-26 02:12:10,0.330
2008-03-26 02:18:35,0.331
2008-03-26 02:24:59,0.335
2008-03-26 02:31:24,0.361
2008-03-26 02:37:48,0.347
2008-03-26 02:44:13,0.279
2008-03-26 02:50:38,0.351
2008-03-26 02:57:02,0.285
2008-03-26 03:03:27,0.341
2008-03-26 03:09:51,0.401
2008-03-26 03:16:16,0.424
2008-03-26 03:24:59,0.438
2008-03-26 03:26:35,0.426
2008-03-26 03:28:11,0.428
2008-03-26 03:29:47,0.430
2008-03-26 03:31:23,0.435
2008-03-26 03:33:00,0.434
2008-03-26 03:34:36,0.441
2008-03-26 03:36:12,0.442
2008-03-26 03:37:48,0.439
2008-03-26 03:39:24,0.446
2008-03-26 03:41:00,0.463
2008-03-26 03:42:37,0.476
2008-03-26 03:44:13,0.497
2008-03-26 03:45:49,0.482
2008-03-26 03:47:25,0.490
2008-03-26 03:49:01,0.484
2008-03-26 03:50:37,0.525
2008-03-26 03:52:13,0.497
2008-03-26 03:53:50,0.502
2008-03-26 03:55:26,0.505
2008-03-26 03:57:02,0.500
2008-03-26 03:58:38,0.508
2008-03-26 04:00:14,0.531
2008-03-26 04:01:50,0.581
2008-03-26 04:03:26,0.558
2008-03-26 04:05:03,0.567
2008-03-26 04:06:39,0.563
2008-03-26 04:08:15,0.536
2008-03-26 04:09:51,0.564
2008-03-26 04:11:27,0.549
2008-03-26 04:13:03,0.572
2008-03-26 04:14:40,0.645
2008-03-26 04:16:16,0.620
2008-03-26 04:17:52,0.599
2008-03-26 04:19:28,0.597
2008-03-26 04:21:04,0.628
2008-03-26 04:22:40,0.644
2008-03-26 04:24:16,0.618
2008-03-26 04:25:53,0.628
2008-03-26 04:27:29,0.659
2008-03-26 04:29:05,0.662
2008-03-26 04:30:41,0.695
2008-03-26 04:32:17,0.688
2008-03-26 04:33:53,0.683
2008-03-26 04:35:30,0.739
2008-03-26 04:37:06,0.733
2008-03-26 04:38:42,0.776
2008-03-26 04:40:18,0.752
2008-03-26 04:41:54,0.738
2008-03-26 04:43:30,0.768
2008-03-26 04:45:06,0.800
2008-03-26 04:46:43,0.810
2008-03-26 04:48:19,0.787
2008-03-26 04:49:55,0.796
2008-03-26 04:51:31,0.823
2008-03-26 04:53:07,0.814
2008-03-26 04:54:43,0.834
2008-03-26 04:56:20,0.868
2008-03-26 04:57:56,0.842
2008-03-26 04:59:32,0.821
2008-03-26 05:01:08,0.898
2008-03-26 05:02:44,0.886
2008-03-26 05:04:20,0.953
2008-03-26 05:05:56,0.973
2008-03-26 05:07:33,0.857
2008-03-26 05:09:09,0.861
2008-03-26 05:10:45,0.838
2008-03-26 05:12:21,0.865
2008-03-26 05:13:57,0.895
2008-03-26 05:15:33,0.934
2008-03-26 05:17:09,0.939
2008-03-26 05:18:46,0.964
2008-03-26 05:20:22,0.951
2008-03-26 05:21:58,1.052
2008-03-26 05:23:34,1.054
2008-03-26 05:25:10,1.118
2008-03-26 05:26:46,1.050
2008-03-26 05:28:23,0.999
2008-03-26 05:29:59,1.103
2008-03-26 05:31:35,0.993
2008-03-26 05:33:11,0.968
2008-03-26 05:34:47,0.968
2008-03-26 05:36:23,0.966
2008-03-26 05:37:59,1.029
2008-03-26 05:39:36,0.986
2008-03-26 05:41:12,0.859
2008-03-26 05:42:48,0.930
2008-03-26 05:44:24,0.901
2008-03-26 05:46:00,0.835
2008-03-26 05:47:36,0.909
2008-03-26 05:49:13,0.974
2008-03-26 05:50:49,1.038
2008-03-26 05:52:25,0.923
2008-03-26 05:54:01,0.882
2008-03-26 05:55:37,0.884
2008-03-26 05:57:13,0.870
2008-03-26 05:58:49,1.004
2008-03-26 06:00:26,1.222
2008-03-26 06:02:02,0.872
2008-03-26 06:03:38,0.890
2008-03-26 06:05:14,0.891
2008-03-26 06:06:50,0.738
2008-03-26 06:08:26,0.875
2008-03-26 06:10:02,1.199
2008-03-26 06:11:39,0.839
2008-03-26 06:13:15,0.984
2008-03-26 06:14:51,1.143
2008-03-26 06:16:27,0.537
2008-03-26 06:18:03,0.422
2008-03-26 06:19:39,0.606
2008-03-26 06:21:16,0.424
2008-03-26 06:22:52,0.681
2008-03-26 06:24:28,0.712
2008-03-26 06:26:04,0.507
2008-03-26 06:27:40,0.849
2008-03-26 06:29:16,0.926
2008-03-26 06:30:52,1.161
2008-03-26 06:32:29,0.951
2008-03-26 06:34:05,0.366
2008-03-26 06:35:41,0.235
2008-03-26 06:37:17,0.142
2008-03-26 06:38:53,0.081
2008-03-26 06:40:29,0.233
2008-03-26 06:42:06,0.253
2008-03-26 06:43:42,0.269
2008-03-26 06:45:18,0.257
2008-03-26 06:46:54,0.247
2008-03-26 06:48:30,0.277
2008-03-26 06:50:06,0.298
2008-03-26 06:51:42,0.383
2008-03-26 06:53:19,0.369
2008-03-26 06:54:55,0.382
2008-03-26 06:56:31,0.394
2008-03-26 06:58:07,0.306
2008-03-26 06:59:43,0.451
2008-03-26 07:01:19,0.763
2008-03-26 07:02:56,0.280
2008-03-26 07:04:32,0.622
2008-03-26 07:06:08,0.311
2008-03-26 07:07:44,0.640
2008-03-26 07:09:20,0.236
2008-03-26 07:10:56,0.203
2008-03-26 07:12:32,0.248
2008-03-26 07:14:09,0.317
2008-03-26 07:15:45,0.330
2008-03-26 07:17:21,0.317
2008-03-26 07:18:57,0.240
2008-03-26 07:20:33,0.217
2008-03-26 07:22:09,0.198
2008-03-26 07:23:45,0.176
2008-03-26 07:25:22,0.273
2008-03-26 07:26:58,0.249
2008-03-26 07:28:34,0.321
2008-03-26 07:30:10,0.276
2008-03-26 07:31:46,0.278
2008-03-26 07:33:22,0.322
2008-03-26 07:34:59,0.367
2008-03-26 07:36:35,0.342
2008-03-26 07:38:11,0.294
2008-03-26 07:39:47,0.318
2008-03-26 07:41:23,0.332
2008-03-26 07:42:59,0.338
2008-03-26 07:44:35,0.324
2008-03-26 07:46:12,0.377
2008-03-26 07:47:48,0.431
2008-03-26 07:49:24,0.414
2008-03-26 07:51:00,0.395
2008-03-26 07:52:36,0.418
2008-03-26 07:54:12,0.340
2008-03-26 07:55:49,0.349
2008-03-26 07:57:25,0.409
2008-03-26 07:59:01,0.405
2008-03-26 08:00:37,0.411
