2008-03-26 00:03:58,16.968,2008-03-26 00:03:58,0.000
2008-03-26 00:10:22,17.605,2008-03-26 00:10:22,1.000
2008-03-26 00:16:47,14.349,2008-03-26 00:16:47,2.000
2008-03-26 00:23:12,14.852,2008-03-26 00:23:12,3.000
2008-03-26 00:29:36,15.501,2008-03-26 00:29:36,4.000
2008-03-26 00:36:01,17.346,2008-03-26 00:36:01,5.000
2008-03-26 00:42:25,17.292,2008-03-26 00:42:25,6.000
2008-03-26 00:48:50,18.150,2008-03-26 00:48:50,7.000
2008-03-26 00:55:15,20.449,2008-03-26 00:55:15,8.000
2008-03-26 01:01:39,17.611,2008-03-26 01:01:39,9.000
2008-03-26 01:08:04,19.800,2008-03-26 01:08:04,10.000
2008-03-26 01:14:28,18.737,2008-03-26 01:14:28,11.000
2008-03-26 01:20:53,15.945,2008-03-26 01:20:53,12.000
2008-03-26 01:27:18,15.651,2008-03-26 01:27:18,13.000
2008-03-26 01:33:42,15.400,2008-03-26 01:33:42,14.000
2008-03-26 01:40:07,14.167,2008-03-26 01:40:07,15.000
2008-03-26 01:46:32,13.241,2008-03-26 01:46:32,16.000
2008-03-26 01:52:56,13.089,2008-03-26 01:52:56,17.000
2008-03-26 01:59:21,13.789,2008-03-26 01:59:21,18.000
2008-03-26 02:05:45,14.285,2008-03-26 02:05:45,19.000
2008-03-26 02:12:10,13.784,2008-03-26 02:12:10,20.000
2008-03-26 02:18:35,14.648,2008-03-26 02:18:35,21.000
2008-03-26 02:24:59,14.926,2008-03-26 02:24:59,22.000
2008-03-26 02:31:24,15.099,2008-03-26 02:31:24,23.000
2008-03-26 02:37:48,14.479,2008-03-26 02:37:48,24.000
2008-03-26 02:44:13,16.040,2008-03-26 02:44:13,25.000
2008-03-26 02:50:38,15.116,2008-03-26 02:50:38,26.000
2008-03-26 02:57:02,15.874,2008-03-26 02:57:02,27.000
2008-03-26 03:03:27,13.741,2008-03-26 03:03:27,28.000
2008-03-26 03:09:51,12.082,2008-03-26 03:09:51,29.000
2008-03-26 03:16:16,11.326,2008-03-26 03:16:16,30.000
2008-03-26 03:24:59,11.274,2008-03-26 03:24:59,31.000
2008-03-26 03:26:35,11.429,2008-03-26 03:26:35,32.000
2008-03-26 03:28:11,11.610,2008-03-26 03:28:11,33.000
2008-03-26 03:29:47,11.681,2008-03-26 03:29:47,34.000
2008-03-26 03:31:23,11.669,2008-03-26 03:31:23,35.000
2008-03-26 03:33:00,11.580,2008-03-26 03:33:00,36.000
2008-03-26 03:34:36,11.592,2008-03-26 03:34:36,37.000
2008-03-26 03:36:12,11.697,2008-03-26 03:36:12,38.000
2008-03-26 03:37:48,11.711,2008-03-26 03:37:48,39.000
2008-03-26 03:39:24,11.567,2008-03-26 03:39:24,40.000
2008-03-26 03:41:00,11.654,2008-03-26 03:41:00,41.000
2008-03-26 03:42:37,11.785,2008-03-26 03:42:37,42.000
2008-03-26 03:44:13,11.917,2008-03-26 03:44:13,43.000
2008-03-26 03:45:49,11.433,2008-03-26 03:45:49,44.000
2008-03-26 03:47:25,11.062,2008-03-26 03:47:25,45.000
2008-03-26 03:49:01,11.110,2008-03-26 03:49:01,46.000
2008-03-26 03:50:37,11.070,2008-03-26 03:50:37,47.000
2008-03-26 03:52:13,11.096,2008-03-26 03:52:13,48.000
2008-03-26 03:53:50,10.499,2008-03-26 03:53:50,49.000
2008-03-26 03:55:26,10.607,2008-03-26 03:55:26,50.000
2008-03-26 03:57:02,10.841,2008-03-26 03:57:02,51.000
2008-03-26 03:58:38,11.040,2008-03-26 03:58:38,52.000
2008-03-26 04:00:14,11.243,2008-03-26 04:00:14,53.000
2008-03-26 04:01:50,11.526,2008-03-26 04:01:50,54.000
2008-03-26 04:03:26,11.004,2008-03-26 04:03:26,55.000
2008-03-26 04:05:03,11.211,2008-03-26 04:05:03,56.000
2008-03-26 04:06:39,11.201,2008-03-26 04:06:39,57.000
2008-03-26 04:08:15,11.289,2008-03-26 04:08:15,58.000
2008-03-26 04:09:51,11.247,2008-03-26 04:09:51,59.000
2008-03-26 04:11:27,11.374,2008-03-26 04:11:27,60.000
2008-03-26 04:13:03,11.632,2008-03-26 04:13:03,61.000
2008-03-26 04:14:40,11.977,2008-03-26 04:14:40,62.000
2008-03-26 04:16:16,12.232,2008-03-26 04:16:16,63.000
2008-03-26 04:17:52,11.684,2008-03-26 04:17:52,64.000
2008-03-26 04:19:28,11.458,2008-03-26 04:19:28,65.000
2008-03-26 04:21:04,12.034,2008-03-26 04:21:04,66.000
2008-03-26 04:22:40,12.295,2008-03-26 04:22:40,67.000
2008-03-26 04:24:16,12.591,2008-03-26 04:24:16,68.000
2008-03-26 04:25:53,12.486,2008-03-26 04:25:53,69.000
2008-03-26 04:27:29,13.078,2008-03-26 04:27:29,70.000
2008-03-26 04:29:05,12.778,2008-03-26 04:29:05,71.000
2008-03-26 04:30:41,13.037,2008-03-26 04:30:41,72.000
2008-03-26 04:32:17,12.863,2008-03-26 04:32:17,73.000
2008-03-26 04:33:53,12.901,2008-03-26 04:33:53,74.000
2008-03-26 04:35:30,13.081,2008-03-26 04:35:30,75.000
2008-03-26 04:37:06,12.732,2008-03-26 04:37:06,76.000
2008-03-26 04:38:42,13.066,2008-03-26 04:38:42,77.000
2008-03-26 04:40:18,12.778,2008-03-26 04:40:18,78.000
2008-03-26 04:41:54,13.192,2008-03-26 04:41:54,79.000
2008-03-26 04:43:30,13.560,2008-03-26 04:43:30,80.000
2008-03-26 04:45:06,13.433,2008-03-26 04:45:06,81.000
2008-03-26 04:46:43,13.362,2008-03-26 04:46:43,82.000
2008-03-26 04:48:19,13.359,2008-03-26 04:48:19,83.000
2008-03-26 04:49:55,13.251,2008-03-26 04:49:55,84.000
2008-03-26 04:51:31,13.263,2008-03-26 04:51:31,85.000
2008-03-26 04:53:07,12.844,2008-03-26 04:53:07,86.000
2008-03-26 04:54:43,12.699,2008-03-26 04:54:43,87.000
2008-03-26 04:56:20,12.349,2008-03-26 04:56:20,88.000
2008-03-26 04:57:56,11.492,2008-03-26 04:57:56,89.000
2008-03-26 04:59:32,11.151,2008-03-26 04:59:32,90.000
2008-03-26 05:01:08,11.808,2008-03-26 05:01:08,91.000
2008-03-26 05:02:44,11.636,2008-03-26 05:02:44,92.000
2008-03-26 05:04:20,10.900,2008-03-26 05:04:20,93.000
2008-03-26 05:05:56,10.766,2008-03-26 05:05:56,94.000
2008-03-26 05:07:33,9.777,2008-03-26 05:07:33,95.000
2008-03-26 05:09:09,9.700,2008-03-26 05:09:09,96.000
2008-03-26 05:10:45,9.596,2008-03-26 05:10:45,97.000
2008-03-26 05:12:21,9.481,2008-03-26 05:12:21,98.000
2008-03-26 05:13:57,9.065,2008-03-26 05:13:57,99.000
2008-03-26 05:15:33,8.876,2008-03-26 05:15:33,100.000
2008-03-26 05:17:09,8.758,2008-03-26 05:17:09,101.000
2008-03-26 05:18:46,9.140,2008-03-26 05:18:46,102.000
2008-03-26 05:20:22,8.618,2008-03-26 05:20:22,103.000
2008-03-26 05:21:58,8.991,2008-03-26 05:21:58,104.000
2008-03-26 05:23:34,9.176,2008-03-26 05:23:34,105.000
2008-03-26 05:25:10,9.174,2008-03-26 05:25:10,106.000
2008-03-26 05:26:46,9.224,2008-03-26 05:26:46,107.000
2008-03-26 05:28:23,9.151,2008-03-26 05:28:23,108.000
2008-03-26 05:29:59,9.207,2008-03-26 05:29:59,109.000
2008-03-26 05:31:35,9.317,2008-03-26 05:31:35,110.000
2008-03-26 05:33:11,9.141,2008-03-26 05:33:11,111.000
2008-03-26 05:34:47,8.774,2008-03-26 05:34:47,112.000
2008-03-26 05:36:23,8.929,2008-03-26 05:36:23,113.000
2008-03-26 05:37:59,8.222,2008-03-26 05:37:59,114.000
2008-03-26 05:39:36,8.865,2008-03-26 05:39:36,115.000
2008-03-26 05:41:12,8.391,2008-03-26 05:41:12,116.000
2008-03-26 05:42:48,8.426,2008-03-26 05:42:48,117.000
2008-03-26 05:44:24,7.726,2008-03-26 05:44:24,118.000
2008-03-26 05:46:00,8.324,2008-03-26 05:46:00,119.000
2008-03-26 05:47:36,7.910,2008-03-26 05:47:36,120.000
2008-03-26 05:49:13,7.736,2008-03-26 05:49:13,121.000
2008-03-26 05:50:49,7.714,2008-03-26 05:50:49,122.000
2008-03-26 05:52:25,7.755,2008-03-26 05:52:25,123.000
2008-03-26 05:54:01,8.141,2008-03-26 05:54:01,124.000
2008-03-26 05:55:37,8.554,2008-03-26 05:55:37,125.000
2008-03-26 05:57:13,8.700,2008-03-26 05:57:13,126.000
2008-03-26 05:58:49,8.069,2008-03-26 05:58:49,127.000
2008-03-26 06:00:26,7.751,2008-03-26 06:00:26,128.000
2008-03-26 06:02:02,9.715,2008-03-26 06:02:02,129.000
2008-03-26 06:03:38,9.219,2008-03-26 06:03:38,130.000
2008-03-26 06:05:14,9.007,2008-03-26 06:05:14,131.000
2008-03-26 06:06:50,9.773,2008-03-26 06:06:50,132.000
2008-03-26 06:08:26,8.147,2008-03-26 06:08:26,133.000
2008-03-26 06:10:02,6.935,2008-03-26 06:10:02,134.000
2008-03-26 06:11:39,8.539,2008-03-26 06:11:39,135.000
2008-03-26 06:13:15,7.962,2008-03-26 06:13:15,136.000
2008-03-26 06:14:51,9.132,2008-03-26 06:14:51,137.000
2008-03-26 06:16:27,8.523,2008-03-26 06:16:27,138.000
2008-03-26 06:18:03,9.514,2008-03-26 06:18:03,139.000
2008-03-26 06:19:39,8.999,2008-03-26 06:19:39,140.000
2008-03-26 06:21:16,10.148,2008-03-26 06:21:16,141.000
2008-03-26 06:22:52,9.014,2008-03-26 06:22:52,142.000
2008-03-26 06:24:28,8.524,2008-03-26 06:24:28,143.000
2008-03-26 06:26:04,9.750,2008-03-26 06:26:04,144.000
2008-03-26 06:27:40,10.203,2008-03-26 06:27:40,145.000
2008-03-26 06:29:16,9.045,2008-03-26 06:29:16,146.000
2008-03-26 06:30:52,11.469,2008-03-26 06:30:52,147.000
2008-03-26 06:32:29,18.158,2008-03-26 06:32:29,148.000
2008-03-26 06:34:05,15.927,2008-03-26 06:34:05,149.000
2008-03-26 06:35:41,13.643,2008-03-26 06:35:41,150.000
2008-03-26 06:37:17,30.722,2008-03-26 06:37:17,151.000
2008-03-26 06:38:53,23.147,2008-03-26 06:38:53,152.000
2008-03-26 06:40:29,14.149,2008-03-26 06:40:29,153.000
2008-03-26 06:42:06,13.314,2008-03-26 06:42:06,154.000
2008-03-26 06:43:42,14.060,2008-03-26 06:43:42,155.000
2008-03-26 06:45:18,12.147,2008-03-26 06:45:18,156.000
2008-03-26 06:46:54,12.495,2008-03-26 06:46:54,157.000
2008-03-26 06:48:30,11.182,2008-03-26 06:48:30,158.000
2008-03-26 06:50:06,11.221,2008-03-26 06:50:06,159.000
2008-03-26 06:51:42,10.636,2008-03-26 06:51:42,160.000
2008-03-26 06:53:19,11.335,2008-03-26 06:53:19,161.000
2008-03-26 06:54:55,11.324,2008-03-26 06:54:55,162.000
2008-03-26 06:56:31,10.730,2008-03-26 06:56:31,163.000
2008-03-26 06:58:07,11.496,2008-03-26 06:58:07,164.000
2008-03-26 06:59:43,9.258,2008-03-26 06:59:43,165.000
2008-03-26 07:01:19,9.457,2008-03-26 07:01:19,166.000
2008-03-26 07:02:56,11.281,2008-03-26 07:02:56,167.000
2008-03-26 07:04:32,13.134,2008-03-26 07:04:32,168.000
2008-03-26 07:06:08,14.951,2008-03-26 07:06:08,169.000
2008-03-26 07:07:44,13.803,2008-03-26 07:07:44,170.000
2008-03-26 07:09:20,12.197,2008-03-26 07:09:20,171.000
2008-03-26 07:10:56,13.051,2008-03-26 07:10:56,172.000
2008-03-26 07:12:32,11.353,2008-03-26 07:12:32,173.000
2008-03-26 07:14:09,11.821,2008-03-26 07:14:09,174.000
2008-03-26 07:15:45,10.927,2008-03-26 07:15:45,175.000
2008-03-26 07:17:21,10.869,2008-03-26 07:17:21,176.000
2008-03-26 07:18:57,12.975,2008-03-26 07:18:57,177.000
2008-03-26 07:20:33,11.983,2008-03-26 07:20:33,178.000
2008-03-26 07:22:09,12.328,2008-03-26 07:22:09,179.000
2008-03-26 07:23:45,13.263,2008-03-26 07:23:45,180.000
2008-03-26 07:25:22,11.334,2008-03-26 07:25:22,181.000
2008-03-26 07:26:58,9.867,2008-03-26 07:26:58,182.000
2008-03-26 07:28:34,9.633,2008-03-26 07:28:34,183.000
2008-03-26 07:30:10,10.583,2008-03-26 07:30:10,184.000
2008-03-26 07:31:46,10.334,2008-03-26 07:31:46,185.000
2008-03-26 07:33:22,8.784,2008-03-26 07:33:22,186.000
2008-03-26 07:34:59,8.476,2008-03-26 07:34:59,187.000
2008-03-26 07:36:35,8.499,2008-03-26 07:36:35,188.000
2008-03-26 07:38:11,10.074,2008-03-26 07:38:11,189.000
2008-03-26 07:39:47,9.376,2008-03-26 07:39:47,190.000
2008-03-26 07:41:23,8.965,2008-03-26 07:41:23,191.000
2008-03-26 07:42:59,9.200,2008-03-26 07:42:59,192.000
2008-03-26 07:44:35,9.880,2008-03-26 07:44:35,193.000
2008-03-26 07:46:12,8.573,2008-03-26 07:46:12,194.000
2008-03-26 07:47:48,8.078,2008-03-26 07:47:48,195.000
2008-03-26 07:49:24,9.581,2008-03-26 07:49:24,196.000
2008-03-26 07:51:00,8.966,2008-03-26 07:51:00,197.000
2008-03-26 07:52:36,8.448,2008-03-26 07:52:36,198.000
2008-03-26 07:54:12,10.258,2008-03-26 07:54:12,199.000
2008-03-26 07:55:49,9.111,2008-03-26 07:55:49,200.000
2008-03-26 07:57:25,8.740,2008-03-26 07:57:25,201.000
2008-03-26 07:59:01,8.426,2008-03-26 07:59:01,202.000
2008-03-26 08:00:37,8.292,2008-03-26 08:00:37,203.000
2008-03-26 08:02:13,8.191,2008-03-26 08:02:13,204.000
2008-03-26 08:03:49,8.107,2008-03-26 08:03:49,205.000
2008-03-26 08:05:25,8.067,2008-03-26 08:05:25,206.000
2008-03-26 08:07:02,7.840,2008-03-26 08:07:02,207.000
2008-03-26 08:08:38,7.926,2008-03-26 08:08:38,208.000
2008-03-26 08:10:14,8.063,2008-03-26 08:10:14,209.000
2008-03-26 08:11:50,8.233,2008-03-26 08:11:50,210.000
2008-03-26 08:13:26,8.147,2008-03-26 08:13:26,211.000
2008-03-26 08:15:02,8.028,2008-03-26 08:15:02,212.000
2008-03-26 08:16:38,7.595,2008-03-26 08:16:38,213.000
2008-03-26 08:18:15,7.822,2008-03-26 08:18:15,214.000
2008-03-26 08:19:51,7.770,2008-03-26 08:19:51,215.000
2008-03-26 08:21:27,7.183,2008-03-26 08:21:27,216.000
2008-03-26 08:23:03,7.518,2008-03-26 08:23:03,217.000
2008-03-26 08:24:39,7.402,2008-03-26 08:24:39,218.000
2008-03-26 08:26:15,7.747,2008-03-26 08:26:15,219.000
2008-03-26 08:27:52,7.896,2008-03-26 08:27:52,220.000
2008-03-26 08:29:28,7.793,2008-03-26 08:29:28,221.000
2008-03-26 08:31:04,7.491,2008-03-26 08:31:04,222.000
2008-03-26 08:32:40,7.369,2008-03-26 08:32:40,223.000
2008-03-26 08:34:16,7.165,2008-03-26 08:34:16,224.000
2008-03-26 08:35:52,7.077,2008-03-26 08:35:52,225.000
2008-03-26 08:37:28,7.044,2008-03-26 08:37:28,226.000
2008-03-26 08:39:05,7.166,2008-03-26 08:39:05,227.000
2008-03-26 08:40:41,7.289,2008-03-26 08:40:41,228.000
2008-03-26 08:42:17,7.440,2008-03-26 08:42:17,229.000
2008-03-26 08:43:53,7.554,2008-03-26 08:43:53,230.000
2008-03-26 08:45:29,7.414,2008-03-26 08:45:29,231.000
2008-03-26 08:47:05,7.640,2008-03-26 08:47:05,232.000
2008-03-26 08:48:42,7.500,2008-03-26 08:48:42,233.000
2008-03-26 08:50:18,7.494,2008-03-26 08:50:18,234.000
2008-03-26 08:51:54,7.611,2008-03-26 08:51:54,235.000
2008-03-26 08:53:30,8.129,2008-03-26 08:53:30,236.000
2008-03-26 08:55:06,8.780,2008-03-26 08:55:06,237.000
2008-03-26 08:56:42,7.337,2008-03-26 08:56:42,238.000
2008-03-26 08:58:18,7.618,2008-03-26 08:58:18,239.000
2008-03-26 08:59:55,7.325,2008-03-26 08:59:55,240.000
2008-03-26 09:01:31,7.147,2008-03-26 09:01:31,241.000
2008-03-26 09:03:07,6.940,2008-03-26 09:03:07,242.000
