2008-03-26 00:03:58,0.378
2008-03-26 00:10:22,0.375
2008-03-26 00:16:47,0.256
2008-03-26 00:23:12,0.218
2008-03-26 00:29:36,0.262
2008-03-26 00:36:01,0.278
2008-03-26 00:42:25,0.370
2008-03-26 00:48:50,0.252
2008-03-26 00:55:15,0.184
2008-03-26 01:01:39,0.240
2008-03-26 01:08:04,0.189
2008-03-26 01:14:28,0.189
2008-03-26 01:20:53,0.216
2008-03-26 01:27:18,0.229
2008-03-26 01:33:42,0.228
2008-03-26 01:40:07,0.238
2008-03-26 01:46:32,0.258
2008-03-26 01:52:56,0.310
2008-03-26 01:59:21,0.273
2008-03-26 02:05:45,0.290
2008-03-26 02:12:10,0.325
2008-03-26 02:18:35,0.277
2008-03-26 02:24:59,0.276
2008-03-26 02:31:24,0.298
2008-03-26 02:37:48,0.297
2008-03-26 02:44:13,0.250
2008-03-26 02:50:38,0.258
2008-03-26 02:57:02,0.294
2008-03-26 03:03:27,0.290
2008-03-26 03:09:51,0.340
2008-03-26 03:16:16,0.353
2008-03-26 03:24:59,0.395
2008-03-26 03:26:35,0.384
2008-03-26 03:28:11,0.363
2008-03-26 03:29:47,0.404
2008-03-26 03:31:23,0.386
2008-03-26 03:33:00,0.386
2008-03-26 03:34:36,0.409
2008-03-26 03:36:12,0.405
2008-03-26 03:37:48,0.398
2008-03-26 03:39:24,0.384
2008-03-26 03:41:00,0.415
2008-03-26 03:42:37,0.405
2008-03-26 03:44:13,0.428
2008-03-26 03:45:49,0.434
2008-03-26 03:47:25,0.438
2008-03-26 03:49:01,0.457
2008-03-26 03:50:37,0.446
2008-03-26 03:52:13,0.454
2008-03-26 03:53:50,0.443
2008-03-26 03:55:26,0.435
2008-03-26 03:57:02,0.454
2008-03-26 03:58:38,0.453
2008-03-26 04:00:14,0.509
2008-03-26 04:01:50,0.489
2008-03-26 04:03:26,0.476
2008-03-26 04:05:03,0.502
2008-03-26 04:06:39,0.545
2008-03-26 04:08:15,0.478
2008-03-26 04:09:51,0.530
2008-03-26 04:11:27,0.519
2008-03-26 04:13:03,0.500
2008-03-26 04:14:40,0.572
2008-03-26 04:16:16,0.517
2008-03-26 04:17:52,0.521
2008-03-26 04:19:28,0.538
2008-03-26 04:21:04,0.553
2008-03-26 04:22:40,0.551
2008-03-26 04:24:16,0.551
2008-03-26 04:25:53,0.534
2008-03-26 04:27:29,0.581
2008-03-26 04:29:05,0.570
2008-03-26 04:30:41,0.598
2008-03-26 04:32:17,0.605
2008-03-26 04:33:53,0.582
2008-03-26 04:35:30,0.656
2008-03-26 04:37:06,0.655
2008-03-26 04:38:42,0.687
2008-03-26 04:40:18,0.655
2008-03-26 04:41:54,0.652
2008-03-26 04:43:30,0.685
2008-03-26 04:45:06,0.713
2008-03-26 04:46:43,0.714
2008-03-26 04:48:19,0.703
2008-03-26 04:49:55,0.707
2008-03-26 04:51:31,0.738
2008-03-26 04:53:07,0.703
2008-03-26 04:54:43,0.699
2008-03-26 04:56:20,0.730
2008-03-26 04:57:56,0.743
2008-03-26 04:59:32,0.683
2008-03-26 05:01:08,0.772
2008-03-26 05:02:44,0.768
2008-03-26 05:04:20,0.802
2008-03-26 05:05:56,0.812
2008-03-26 05:07:33,0.730
2008-03-26 05:09:09,0.736
2008-03-26 05:10:45,0.733
2008-03-26 05:12:21,0.735
2008-03-26 05:13:57,0.784
2008-03-26 05:15:33,0.781
2008-03-26 05:17:09,0.787
2008-03-26 05:18:46,0.839
2008-03-26 05:20:22,0.791
2008-03-26 05:21:58,0.889
2008-03-26 05:23:34,0.925
2008-03-26 05:25:10,0.971
2008-03-26 05:26:46,0.910
2008-03-26 05:28:23,0.890
2008-03-26 05:29:59,0.950
2008-03-26 05:31:35,0.888
2008-03-26 05:33:11,0.826
2008-03-26 05:34:47,0.817
2008-03-26 05:36:23,0.821
2008-03-26 05:37:59,0.811
2008-03-26 05:39:36,0.801
2008-03-26 05:41:12,0.695
2008-03-26 05:42:48,0.799
2008-03-26 05:44:24,0.710
2008-03-26 05:46:00,0.669
2008-03-26 05:47:36,0.760
2008-03-26 05:49:13,0.778
2008-03-26 05:50:49,0.816
2008-03-26 05:52:25,0.720
2008-03-26 05:54:01,0.710
2008-03-26 05:55:37,0.749
2008-03-26 05:57:13,0.718
2008-03-26 05:58:49,0.822
2008-03-26 06:00:26,0.998
